1	4410
2	1933
3	2725
4	2190
5	2565
6	2065
7	2137
8	1690
9	1638
10	1507
11	1700
12	1668
13	1842
14	1763
15	1837
16	1715
17	1743
18	1936
19	1915
20	1798
21	1774
22	1702
23	1928
24	1679
25	1654
26	1598
27	1700
28	1504
29	1684
30	1463
31	1661
32	1444
33	1323
34	1471
35	1322
36	1185
37	1133
38	990
39	1017
40	959
41	960
42	867
43	922
44	879
45	857
46	796
47	774
48	729
49	659
50	678
51	648
52	653
53	574
54	599
55	549
56	505
57	510
58	451
59	450
60	434
61	456
62	391
63	387
64	368
65	329
66	342
67	331
68	324
69	285
70	279
71	255
72	243
73	268
74	217
75	213
76	192
77	188
78	176
79	186
80	170
81	163
82	110
83	138
84	129
85	116
86	104
87	109
88	91
89	85
90	78
91	75
92	74
93	71
94	62
95	56
96	49
97	56
98	41
99	49
100	29
101	40
102	38
103	36
104	31
105	38
106	23
107	44
108	24
109	20
110	29
111	22
112	17
113	24
114	19
115	19
116	16
117	20
118	16
119	15
120	17
121	15
122	16
123	17
124	10
125	11
126	13
127	12
128	11
129	8
130	10
131	4
132	11
133	6
134	11
135	10
136	11
137	5
138	8
139	5
140	8
141	6
142	5
143	7
144	2
145	13
146	6
147	6
148	5
149	2
150	6
151	2
152	2
153	5
154	4
155	3
156	4
157	8
158	4
159	2
160	3
161	2
162	5
163	2
164	1
165	4
167	2
168	4
169	4
170	5
171	3
172	2
173	2
174	3
175	4
177	1
179	2
180	2
181	4
183	3
184	3
185	2
186	2
188	3
189	1
191	1
194	2
195	2
199	1
201	1
202	1
203	1
206	2
207	2
209	1
212	1
213	1
214	1
219	1
221	2
222	1
226	1
233	1
235	1
244	2
246	2
252	1
256	1
260	1
274	1
278	1
282	1
291	1
296	1
306	1
