1	4356
2	2223
3	2797
4	1897
5	2031
6	1537
7	1535
8	1265
9	1299
10	1056
11	1157
12	1074
13	1110
14	976
15	990
16	860
17	857
18	872
19	870
20	727
21	861
22	681
23	692
24	656
25	630
26	602
27	624
28	549
29	594
30	497
31	525
32	531
33	544
34	565
35	578
36	475
37	470
38	480
39	482
40	426
41	428
42	444
43	427
44	421
45	419
46	370
47	402
48	360
49	376
50	403
51	358
52	346
53	344
54	364
55	304
56	311
57	296
58	301
59	277
60	291
61	286
62	290
63	258
64	273
65	262
66	242
67	240
68	216
69	241
70	216
71	222
72	204
73	208
74	197
75	222
76	185
77	194
78	149
79	196
80	165
81	165
82	173
83	144
84	142
85	165
86	141
87	164
88	154
89	158
90	159
91	134
92	131
93	127
94	127
95	140
96	130
97	122
98	103
99	127
100	131
101	121
102	125
103	146
104	128
105	119
106	110
107	121
108	116
109	80
110	110
111	101
112	91
113	104
114	100
115	93
116	110
117	101
118	93
119	93
120	97
121	86
122	103
123	97
124	79
125	75
126	80
127	92
128	88
129	81
130	94
131	91
132	87
133	92
134	87
135	99
136	71
137	100
138	82
139	82
140	69
141	94
142	75
143	82
144	76
145	89
146	86
147	90
148	83
149	90
150	82
151	95
152	84
153	104
154	95
155	88
156	89
157	82
158	70
159	87
160	83
161	81
162	87
163	78
164	72
165	92
166	93
167	80
168	90
169	74
170	95
171	73
172	79
173	74
174	76
175	71
176	66
177	69
178	78
179	66
180	62
181	60
182	56
183	61
184	71
185	54
186	63
187	54
188	53
189	63
190	59
191	57
192	53
193	50
194	69
195	55
196	52
197	57
198	57
199	42
200	68
201	53
202	50
203	60
204	39
205	46
206	48
207	44
208	44
209	42
210	48
211	46
212	43
213	55
214	47
215	42
216	44
217	36
218	39
219	48
220	39
221	42
222	29
223	32
224	43
225	42
226	40
227	36
228	36
229	41
230	38
231	32
232	40
233	34
234	45
235	45
236	41
237	45
238	34
239	35
240	34
241	37
242	32
243	37
244	44
245	27
246	38
247	39
248	27
249	24
250	37
251	30
252	23
253	24
254	33
255	28
256	40
257	36
258	27
259	26
260	29
261	28
262	33
263	31
264	27
265	40
266	24
267	28
268	30
269	24
270	32
271	29
272	29
273	24
274	28
275	27
276	23
277	23
278	20
279	27
280	19
281	26
282	18
283	31
284	29
285	25
286	23
287	32
288	26
289	22
290	24
291	18
292	26
293	22
294	23
295	29
296	32
297	20
298	23
299	19
300	24
301	19
302	14
303	26
304	19
305	24
306	8
307	22
308	16
309	24
310	14
311	20
312	14
313	19
314	23
315	21
316	17
317	20
318	22
319	26
320	20
321	13
322	17
323	19
324	22
325	25
326	17
327	22
328	22
329	17
330	21
331	13
332	20
333	19
334	22
335	23
336	17
337	13
338	15
339	21
340	16
341	16
342	21
343	17
344	18
345	29
346	19
347	23
348	19
349	20
350	20
351	20
352	17
353	17
354	21
355	17
356	21
357	24
358	16
359	25
360	23
361	17
362	15
363	22
364	11
365	19
366	15
367	14
368	14
369	10
370	22
371	13
372	22
373	12
374	12
375	16
376	13
377	13
378	20
379	15
380	19
381	14
382	18
383	17
384	23
385	10
386	20
387	15
388	15
389	10
390	26
391	13
392	19
393	17
394	18
395	21
396	11
397	16
398	31
399	23
400	6
401	18
402	17
403	17
404	11
405	18
406	12
407	20
408	18
409	13
410	8
411	13
412	20
413	18
414	20
415	11
416	17
417	17
418	14
419	14
420	7
421	16
422	7
423	22
424	15
425	16
426	12
427	13
428	11
429	13
430	13
431	16
432	10
433	13
434	14
435	11
436	10
437	20
438	14
439	20
440	10
441	16
442	15
443	15
444	16
445	16
446	18
447	15
448	20
449	16
450	15
451	18
452	13
453	22
454	18
455	16
456	9
457	16
458	15
459	8
460	16
461	10
462	20
463	13
464	19
465	21
466	17
467	13
468	16
469	14
470	18
471	10
472	9
473	15
474	11
475	23
476	13
477	12
478	13
479	14
480	13
481	9
482	19
483	9
484	12
485	13
486	9
487	11
488	11
489	18
490	11
491	14
492	15
493	14
494	17
495	16
496	12
497	18
498	16
499	9
500	16
501	10
502	11
503	14
504	12
505	14
506	20
507	12
508	12
509	14
510	6
511	10
512	17
513	14
514	11
515	15
516	16
517	11
518	12
519	15
520	19
521	17
522	10
523	9
524	9
525	13
526	11
527	7
528	12
529	9
530	12
531	12
532	10
533	10
534	16
535	10
536	15
537	8
538	11
539	11
540	12
541	22
542	14
543	10
544	15
545	15
546	14
547	17
548	9
549	10
550	15
551	17
552	11
553	12
554	13
555	9
556	16
557	17
558	10
559	14
560	7
561	5
562	18
563	13
564	14
565	12
566	14
567	10
568	7
569	10
570	11
571	18
572	10
573	12
574	20
575	9
576	18
577	11
578	17
579	15
580	13
581	8
582	9
583	17
584	16
585	18
586	12
587	14
588	7
589	13
590	16
591	18
592	11
593	15
594	11
595	8
596	9
597	18
598	10
599	17
600	16
601	11
602	13
603	10
604	9
605	10
606	11
607	7
608	15
609	11
610	11
611	10
612	9
613	12
614	7
615	10
616	16
617	11
618	12
619	11
620	9
621	13
622	19
623	7
624	12
625	7
626	12
627	9
628	12
629	12
630	11
631	16
632	11
633	17
634	12
635	10
636	9
637	7
638	11
639	12
640	10
641	9
642	8
643	14
644	11
645	19
646	9
647	10
648	9
649	9
650	9
651	9
652	9
653	11
654	15
655	14
656	14
657	14
658	5
659	10
660	9
661	13
662	10
663	10
664	14
665	13
666	11
667	8
668	5
669	9
670	10
671	4
672	12
673	6
674	13
675	9
676	13
677	11
678	17
679	8
680	7
681	12
682	9
683	8
684	6
685	11
686	10
687	14
688	12
689	7
690	11
691	7
692	5
693	10
694	9
695	9
696	7
697	13
698	10
699	11
700	7
701	7
702	10
703	12
704	10
705	9
706	9
707	6
708	9
709	9
710	2
711	6
712	12
713	5
714	9
715	10
716	5
717	12
718	5
719	10
720	9
721	10
722	11
723	7
724	8
725	20
726	10
727	12
728	4
729	10
730	6
731	4
732	11
733	10
734	11
735	10
736	10
737	6
738	17
739	10
740	7
741	8
742	8
743	12
744	9
745	8
746	7
747	10
748	8
749	9
750	4
751	9
752	4
753	8
754	4
755	7
756	5
757	13
758	10
759	10
760	7
761	7
762	13
763	7
764	7
765	13
766	5
767	7
768	9
769	16
770	11
771	10
772	10
773	8
774	5
775	7
776	6
777	10
778	6
779	7
780	9
781	11
782	6
783	6
784	8
785	9
786	12
787	12
788	7
789	7
790	7
791	16
792	13
793	9
794	7
795	10
796	4
797	7
798	4
799	11
800	14
801	13
802	12
803	11
804	13
805	10
806	10
807	8
808	7
809	6
810	8
811	10
812	9
813	10
814	5
815	7
816	7
817	6
818	14
819	7
820	11
821	9
822	8
823	8
824	13
825	6
826	9
827	5
828	6
829	5
830	13
831	8
832	12
833	5
834	4
835	5
836	5
837	4
838	9
839	11
840	8
841	7
842	9
843	13
844	10
845	9
846	8
847	8
848	7
849	8
850	6
851	4
852	9
853	7
854	9
855	4
856	4
857	3
859	4
860	6
861	3
862	8
863	5
864	7
865	6
866	8
867	6
868	5
869	10
870	12
871	9
872	5
873	9
874	8
875	6
876	4
877	8
878	11
879	9
880	7
881	18
882	5
883	8
884	8
885	7
886	11
887	8
888	7
889	5
890	7
891	10
892	8
893	4
894	9
895	7
896	5
897	7
898	7
899	12
900	6
901	6
902	7
903	6
904	6
905	6
906	6
907	9
908	6
909	8
910	14
911	6
912	9
913	6
914	6
915	8
916	4
917	6
918	11
919	6
920	7
921	5
922	12
923	9
924	5
925	7
926	12
927	12
928	10
929	5
930	6
931	7
932	7
933	6
934	2
935	4
936	5
937	12
938	3
939	11
940	9
941	4
942	11
943	4
944	12
945	8
946	10
947	6
948	4
949	6
950	6
951	5
952	6
953	5
954	8
955	8
956	11
957	7
958	3
959	7
960	5
961	7
962	9
963	4
964	7
965	3
966	16
967	2
968	10
969	5
970	9
971	7
972	8
973	7
974	11
975	4
976	10
977	11
978	9
979	8
980	6
981	7
982	6
983	7
984	4
985	9
986	7
987	7
988	3
989	6
990	3
991	4
992	8
993	13
994	6
995	5
996	2
997	7
998	6
999	8
1000	5
1001	5
1002	6
1003	5
1004	11
1005	9
1006	2
1007	7
1008	4
1009	2
1010	11
1011	7
1012	4
1013	4
1014	3
1015	3
1016	6
1017	5
1018	8
1019	9
1020	5
1021	4
1022	1
1023	7
1024	6
1025	8
1026	7
1027	3
1028	5
1029	3
1030	8
1031	6
1032	7
1033	9
1034	6
1035	6
1036	8
1037	6
1038	8
1039	4
1040	9
1041	7
1042	4
1043	5
1044	11
1045	2
1046	1
1047	5
1048	10
1049	9
1050	2
1051	4
1052	10
1053	8
1054	3
1055	5
1056	5
1057	5
1058	4
1059	4
1060	5
1061	7
1062	7
1063	7
1064	5
1065	9
1066	5
1067	4
1068	3
1069	6
1070	3
1071	3
1072	6
1073	1
1074	5
1075	8
1076	5
1077	4
1078	11
1079	8
1080	7
1081	5
1082	2
1083	6
1084	5
1085	7
1086	1
1087	4
1088	9
1089	4
1090	6
1091	4
1092	3
1093	9
1094	7
1095	4
1096	10
1097	4
1098	8
1099	5
1100	5
1101	8
1102	5
1103	5
1104	4
1105	7
1106	7
1107	5
1108	6
1109	3
1110	7
1111	5
1112	10
1113	3
1114	5
1115	7
1116	4
1117	6
1118	4
1119	5
1120	4
1121	4
1122	6
1123	4
1124	3
1125	5
1126	4
1127	10
1128	4
1129	5
1130	4
1131	8
1132	6
1133	4
1134	6
1135	4
1136	3
1137	6
1138	6
1139	6
1140	8
1141	7
1142	5
1143	5
1144	3
1145	5
1146	3
1147	2
1148	9
1149	5
1150	3
1151	5
1152	5
1153	6
1154	2
1155	7
1156	4
1157	5
1159	9
1160	10
1161	5
1162	7
1163	6
1164	5
1165	3
1166	5
1167	6
1168	8
1169	6
1170	6
1171	9
1172	3
1173	6
1174	4
1175	4
1176	4
1177	6
1178	5
1179	5
1180	4
1181	8
1182	7
1183	6
1184	7
1185	10
1186	1
1187	5
1188	1
1189	6
1190	8
1191	3
1192	6
1193	1
1194	4
1195	5
1196	5
1197	7
1198	2
1199	6
1200	8
1201	4
1202	8
1203	2
1204	5
1205	5
1206	6
1207	3
1208	7
1209	5
1210	5
1212	6
1213	5
1214	1
1215	2
1216	5
1217	3
1218	3
1219	7
1220	3
1221	4
1222	4
1223	4
1224	3
1225	4
1226	5
1227	8
1228	5
1229	6
1230	6
1231	2
1232	8
1233	5
1234	3
1235	7
1236	2
1237	3
1238	5
1239	3
1240	3
1241	2
1242	7
1243	4
1244	3
1245	2
1246	5
1247	3
1248	4
1249	6
1250	7
1251	3
1252	6
1253	2
1254	6
1255	7
1256	8
1257	4
1258	8
1259	4
1260	3
1261	5
1262	5
1263	3
1264	7
1265	8
1266	9
1267	4
1268	1
1269	1
1270	5
1271	6
1272	6
1273	2
1274	3
1275	3
1276	2
1277	3
1278	6
1279	6
1280	2
1281	8
1282	3
1283	2
1284	2
1285	3
1286	1
1287	6
1288	3
1289	6
1290	3
1291	5
1292	4
1293	6
1294	2
1295	1
1296	9
1297	4
1298	2
1299	4
1300	4
1301	5
1302	3
1303	2
1304	6
1305	6
1306	8
1307	7
1308	4
1309	3
1310	2
1311	6
1312	5
1313	1
1314	4
1315	2
1316	5
1317	2
1318	4
1320	6
1321	4
1322	3
1323	2
