1	3873
2	1951
3	2464
4	1877
5	2195
6	1739
7	1981
8	1814
9	1926
10	1707
11	1861
12	1733
13	2046
14	1742
15	1857
16	1719
17	1737
18	1659
19	1747
20	1639
21	1654
22	1520
23	1455
24	1359
25	1457
26	1363
27	1406
28	1402
29	1282
30	1300
31	1254
32	1077
33	1316
34	1070
35	1101
36	1042
37	1034
38	973
39	957
40	917
41	875
42	818
43	767
44	784
45	722
46	732
47	699
48	697
49	629
50	680
51	651
52	568
53	600
54	557
55	562
56	534
57	486
58	492
59	455
60	430
61	421
62	403
63	391
64	406
65	394
66	339
67	363
68	363
69	337
70	244
71	293
72	297
73	303
74	282
75	260
76	266
77	256
78	212
79	224
80	255
81	187
82	218
83	170
84	172
85	175
86	167
87	168
88	162
89	150
90	132
91	145
92	132
93	128
94	120
95	95
96	110
97	112
98	93
99	92
100	101
101	80
102	82
103	84
104	92
105	90
106	65
107	74
108	57
109	63
110	54
111	51
112	62
113	67
114	57
115	54
116	48
117	51
118	39
119	27
120	44
121	27
122	38
123	28
124	32
125	25
126	20
127	33
128	26
129	17
130	22
131	24
132	25
133	26
134	16
135	14
136	17
137	11
138	14
139	13
140	15
141	8
142	12
143	12
144	8
145	10
146	8
147	7
148	10
149	12
150	7
151	9
152	5
153	7
154	6
155	5
156	5
157	11
158	4
159	9
160	6
161	8
162	6
163	3
164	5
165	4
166	3
167	3
168	4
169	6
170	1
171	7
172	4
173	2
174	4
175	5
176	4
177	4
178	2
179	2
180	3
181	2
182	1
183	1
184	2
187	2
191	1
192	3
193	3
194	2
196	1
198	1
199	2
200	1
201	4
203	1
205	2
207	1
208	2
209	1
210	1
213	1
226	1
231	1
234	1
240	1
324	1
