1	4378
2	1906
3	2356
4	1762
5	2166
6	1518
7	1698
8	1347
9	1441
10	1173
11	1276
12	1085
13	1220
14	1132
15	1126
16	1021
17	1132
18	956
19	942
20	778
21	870
22	813
23	764
24	597
25	706
26	650
27	654
28	568
29	625
30	537
31	541
32	501
33	542
34	476
35	508
36	426
37	441
38	425
39	428
40	379
41	424
42	399
43	440
44	340
45	361
46	313
47	328
48	299
49	307
50	270
51	285
52	255
53	293
54	266
55	239
56	258
57	245
58	251
59	269
60	226
61	226
62	261
63	232
64	224
65	239
66	227
67	206
68	188
69	186
70	214
71	194
72	189
73	178
74	182
75	189
76	193
77	189
78	167
79	196
80	170
81	167
82	175
83	186
84	168
85	183
86	188
87	191
88	142
89	168
90	159
91	198
92	155
93	177
94	156
95	174
96	173
97	166
98	136
99	155
100	170
101	146
102	154
103	163
104	161
105	168
106	152
107	173
108	164
109	162
110	178
111	140
112	177
113	148
114	144
115	128
116	142
117	151
118	126
119	147
120	140
121	133
122	127
123	133
124	156
125	118
126	129
127	125
128	153
129	111
130	145
131	124
132	135
133	108
134	121
135	117
136	120
137	104
138	87
139	100
140	89
141	100
142	100
143	96
144	82
145	91
146	101
147	76
148	89
149	89
150	86
151	93
152	88
153	82
154	90
155	84
156	80
157	71
158	68
159	99
160	63
161	80
162	77
163	97
164	69
165	79
166	71
167	87
168	61
169	78
170	73
171	64
172	68
173	66
174	72
175	52
176	70
177	67
178	66
179	67
180	66
181	64
182	55
183	70
184	56
185	61
186	71
187	55
188	65
189	61
190	55
191	51
192	52
193	79
194	71
195	41
196	53
197	59
198	65
199	56
200	57
201	54
202	47
203	49
204	67
205	53
206	52
207	52
208	62
209	57
210	57
211	55
212	47
213	38
214	55
215	44
216	53
217	45
218	48
219	56
220	52
221	40
222	58
223	44
224	36
225	46
226	45
227	38
228	50
229	47
230	37
231	39
232	45
233	41
234	53
235	48
236	54
237	49
238	48
239	47
240	41
241	31
242	47
243	38
244	36
245	47
246	41
247	46
248	41
249	43
250	50
251	48
252	34
253	34
254	33
255	50
256	35
257	47
258	35
259	47
260	32
261	43
262	24
263	35
264	38
265	47
266	40
267	30
268	33
269	40
270	34
271	27
272	54
273	41
274	34
275	28
276	35
277	24
278	32
279	24
280	36
281	28
282	38
283	29
284	38
285	42
286	33
287	34
288	41
289	40
290	34
291	34
292	33
293	35
294	28
295	27
296	35
297	34
298	36
299	38
300	27
301	21
302	25
303	26
304	41
305	25
306	39
307	36
308	30
309	26
310	31
311	21
312	25
313	23
314	36
315	40
316	22
317	37
318	25
319	21
320	31
321	20
322	33
323	29
324	21
325	31
326	21
327	21
328	26
329	20
330	22
331	33
332	22
333	27
334	21
335	29
336	21
337	11
338	28
339	22
340	18
341	25
342	14
343	35
344	33
345	21
346	29
347	16
348	18
349	22
350	16
351	17
352	19
353	23
354	15
355	16
356	18
357	23
358	23
359	24
360	30
361	19
362	21
363	19
364	20
365	32
366	17
367	23
368	15
369	19
370	20
371	26
372	20
373	18
374	23
375	16
376	16
377	18
378	21
379	13
380	20
381	20
382	18
383	21
384	18
385	23
386	22
387	20
388	23
389	17
390	26
391	21
392	13
393	22
394	23
395	18
396	21
397	19
398	18
399	18
400	13
401	17
402	13
403	28
404	23
405	13
406	16
407	22
408	20
409	16
410	15
411	8
412	12
413	22
414	14
415	22
416	15
417	18
418	16
419	20
420	13
421	18
422	14
423	20
424	16
425	15
426	13
427	19
428	18
429	16
430	19
431	14
432	15
433	22
434	15
435	22
436	12
437	13
438	16
439	17
440	13
441	14
442	9
443	11
444	13
445	12
446	19
447	9
448	15
449	17
450	11
451	17
452	20
453	15
454	11
455	11
456	12
457	12
458	15
459	15
460	19
461	26
462	12
463	13
464	14
465	15
466	15
467	15
468	13
469	15
470	20
471	15
472	14
473	16
474	8
475	9
476	19
477	15
478	12
479	21
480	17
481	13
482	24
483	15
484	19
485	12
486	15
487	16
488	17
489	14
490	12
491	10
492	18
493	14
494	7
495	16
496	15
497	17
498	20
499	18
500	13
501	10
502	11
503	12
504	13
505	17
506	16
507	18
508	17
509	12
510	20
511	11
512	10
513	16
514	9
515	14
516	9
517	15
518	16
519	20
520	8
521	9
522	15
523	6
524	12
525	8
526	10
527	12
528	16
529	11
530	10
531	15
532	10
533	8
534	20
535	13
536	11
537	15
538	10
539	5
540	14
541	10
542	13
543	18
544	16
545	9
546	15
547	12
548	11
549	11
550	10
551	19
552	11
553	6
554	11
555	11
556	5
557	14
558	13
559	9
560	15
561	11
562	8
563	5
564	11
565	14
566	13
567	15
568	13
569	10
570	11
571	12
572	11
573	17
574	8
575	14
576	15
577	12
578	15
579	11
580	13
581	8
582	7
583	8
584	14
585	14
586	9
587	13
588	7
589	11
590	12
591	10
592	9
593	6
594	11
595	14
596	10
597	13
598	6
599	18
600	8
601	8
602	8
603	6
