1	4928
2	2439
3	2628
4	1947
5	2016
6	1585
7	1679
8	1546
9	1533
10	1278
11	1212
12	1002
13	1162
14	937
15	958
16	850
17	944
18	822
19	840
20	782
21	791
22	793
23	740
24	707
25	709
26	700
27	671
28	684
29	694
30	628
31	653
32	683
33	652
34	588
35	593
36	646
37	506
38	538
39	546
40	568
41	516
42	553
43	542
44	517
45	490
46	493
47	479
48	468
49	450
50	483
51	414
52	431
53	375
54	408
55	370
56	344
57	399
58	380
59	357
60	388
61	354
62	364
63	314
64	327
65	303
66	316
67	299
68	320
69	294
70	283
71	292
72	262
73	272
74	299
75	254
76	289
77	266
78	248
79	248
80	234
81	230
82	239
83	224
84	224
85	238
86	222
87	239
88	232
89	215
90	191
91	179
92	218
93	206
94	198
95	193
96	192
97	196
98	192
99	184
100	207
101	187
102	200
103	165
104	185
105	159
106	177
107	145
108	156
109	190
110	145
111	179
112	155
113	135
114	172
115	130
116	150
117	121
118	126
119	123
120	146
121	121
122	116
123	124
124	109
125	111
126	149
127	104
128	123
129	106
130	113
131	121
132	107
133	103
134	113
135	115
136	104
137	81
138	108
139	104
140	83
141	88
142	85
143	95
144	83
145	83
146	89
147	92
148	109
149	73
150	101
151	94
152	94
153	60
154	87
155	76
156	72
157	60
158	63
159	49
160	69
161	75
162	67
163	55
164	66
165	74
166	62
167	68
168	70
169	54
170	58
171	59
172	69
173	60
174	55
175	50
176	54
177	45
178	48
179	51
180	51
181	64
182	53
183	54
184	51
185	45
186	47
187	56
188	52
189	62
190	40
191	44
192	48
193	43
194	44
195	44
196	46
197	51
198	38
199	46
200	52
201	37
202	39
203	41
204	36
205	29
206	43
207	46
208	32
209	36
210	40
211	35
212	38
213	29
214	39
215	44
216	39
217	40
218	28
219	30
220	38
221	27
222	42
223	29
224	31
225	32
226	35
227	26
228	36
229	24
230	31
231	32
232	25
233	30
234	25
235	36
236	33
237	26
238	41
239	26
240	34
241	44
242	40
243	23
244	29
245	24
246	28
247	24
248	31
249	22
250	28
251	28
252	32
253	27
254	24
255	24
256	11
257	25
258	26
259	22
260	14
261	23
262	23
263	17
264	27
265	17
266	19
267	30
268	20
269	17
270	15
271	26
272	14
273	25
274	16
275	20
276	29
277	20
278	21
279	15
280	13
281	20
282	29
283	16
284	23
285	19
286	29
287	27
288	14
289	22
290	14
291	17
292	13
293	16
294	17
295	14
296	24
297	20
298	16
299	24
300	8
301	23
302	23
303	16
304	14
305	26
306	16
307	19
308	18
309	16
310	14
311	18
312	24
313	16
314	13
315	25
316	12
317	20
318	9
319	14
320	18
321	20
322	14
323	11
324	18
325	10
326	14
327	14
328	10
329	16
330	21
331	16
332	13
333	21
334	15
335	12
336	16
337	15
338	19
339	14
340	14
341	18
342	17
343	12
344	16
345	14
346	9
347	14
348	17
349	11
350	13
351	10
352	14
353	13
354	15
355	14
356	12
357	18
358	14
359	16
360	13
361	11
362	5
363	17
364	11
365	10
366	12
367	14
368	10
369	11
370	14
371	14
372	8
373	13
374	8
375	8
376	8
377	16
378	13
379	9
380	11
381	15
382	11
383	14
384	9
385	7
386	14
387	14
388	11
389	10
390	13
391	20
392	14
393	21
394	5
395	10
396	12
397	10
398	10
399	14
400	16
401	9
402	16
403	12
404	10
405	15
406	6
407	9
408	6
409	7
410	15
411	14
412	18
413	13
414	9
415	8
416	12
417	9
418	19
419	6
420	10
421	8
422	12
423	12
424	7
425	7
426	17
427	10
428	4
429	10
430	8
431	12
432	9
433	8
434	14
435	13
436	7
437	8
438	8
439	13
440	12
441	14
442	11
443	11
444	10
445	8
446	5
447	14
448	6
449	10
450	11
451	9
452	12
453	13
454	12
455	7
456	5
457	9
458	12
459	9
460	5
461	6
462	13
463	11
464	8
465	4
466	13
467	7
468	7
469	8
470	9
471	12
472	12
473	7
474	9
475	10
476	11
477	10
478	12
479	9
480	4
481	5
482	7
483	6
484	7
485	11
486	2
487	6
488	4
489	6
490	7
491	13
492	10
493	5
494	6
495	10
496	6
497	15
498	8
499	10
500	4
501	9
502	9
503	6
504	9
505	8
506	8
507	10
508	8
509	4
510	3
511	8
512	6
513	5
514	11
515	6
516	8
517	9
518	3
519	5
520	4
521	15
522	11
523	11
524	7
525	11
526	10
527	11
528	8
529	6
530	9
531	14
532	13
533	8
534	8
535	4
536	6
537	8
538	8
539	6
540	11
541	4
542	8
543	6
544	4
545	7
546	5
547	5
548	4
549	6
550	7
551	4
552	8
553	8
554	5
555	9
556	5
557	4
558	9
559	7
560	8
561	7
562	9
563	5
564	9
565	7
566	6
567	5
568	10
569	6
570	5
571	8
572	8
573	4
574	4
575	5
576	5
577	5
578	6
579	7
580	4
581	4
582	10
583	6
584	4
585	4
586	2
587	3
588	2
589	8
590	3
591	9
592	6
593	8
594	6
595	9
596	10
597	7
598	5
599	9
600	4
601	9
602	5
603	9
604	4
605	7
606	8
607	3
608	5
609	5
610	10
611	3
613	6
614	6
615	8
616	3
617	5
618	2
619	5
620	7
621	9
622	6
623	4
624	9
625	6
626	7
627	6
628	8
629	7
630	4
631	4
632	3
633	9
634	5
635	5
636	3
637	7
638	5
639	5
640	7
641	3
642	6
643	7
644	2
645	11
646	6
647	6
648	7
649	2
650	6
651	5
652	11
653	3
654	7
655	7
656	5
657	5
658	4
659	7
660	9
661	1
662	4
663	6
664	3
665	4
666	6
667	5
668	6
669	5
670	4
671	11
672	5
673	4
674	9
675	6
676	4
677	7
678	2
679	7
680	6
681	3
682	5
683	5
684	9
685	8
686	7
687	3
688	3
689	4
690	3
691	4
692	3
693	7
694	3
695	5
696	4
697	13
698	6
699	6
700	4
701	5
702	3
703	9
704	3
705	4
706	2
707	7
708	6
709	2
710	5
711	11
712	4
713	1
714	2
715	7
716	6
717	6
718	2
719	6
720	5
721	4
722	3
723	5
724	4
725	5
726	4
728	2
729	6
730	10
731	7
732	10
733	8
734	6
735	5
736	7
737	5
738	2
739	5
740	5
741	3
742	2
743	5
744	10
745	8
746	4
747	5
748	11
749	7
750	4
751	9
752	8
753	3
754	7
755	5
756	3
757	7
758	2
759	5
760	2
761	2
762	6
763	5
764	7
765	5
766	5
767	5
768	4
769	9
770	4
772	6
773	3
774	5
775	5
776	6
777	3
778	6
779	2
780	4
781	7
783	2
784	4
785	5
786	7
787	10
788	3
789	3
790	4
791	6
792	5
793	9
794	6
795	5
796	5
797	6
798	7
799	2
800	7
801	3
802	5
803	1
804	3
805	6
806	4
807	4
808	8
809	4
810	6
811	4
812	3
814	6
815	6
816	3
817	5
818	4
819	5
820	7
821	2
822	4
823	4
824	5
825	3
826	4
827	5
828	6
829	5
830	6
831	6
832	2
833	5
834	5
835	5
836	5
837	5
838	3
839	2
840	5
841	4
842	3
843	2
844	4
845	8
846	7
847	5
848	5
849	3
850	2
851	4
852	3
853	3
854	5
855	4
856	4
857	5
858	3
859	2
860	2
861	7
862	5
863	4
864	4
865	3
866	6
867	7
868	5
869	6
870	2
871	2
872	4
873	8
874	2
875	2
876	4
877	5
878	1
879	4
880	5
881	2
882	4
883	5
884	5
885	5
886	3
887	1
888	4
889	6
890	6
891	2
892	2
893	4
894	5
895	2
896	3
897	8
898	4
899	3
900	5
901	10
902	5
903	3
904	1
905	7
906	4
907	6
908	7
909	2
910	2
911	5
912	5
913	5
914	2
915	3
916	4
917	4
918	5
919	8
920	8
921	3
922	2
923	3
924	5
925	5
926	1
927	2
928	6
929	4
930	4
931	5
932	4
933	6
934	4
935	5
936	5
937	2
938	4
939	6
940	11
941	5
942	6
943	4
944	2
945	2
946	1
947	1
948	4
949	4
950	3
951	1
952	2
953	4
954	4
955	6
956	1
957	4
958	2
959	6
960	3
961	1
962	4
963	3
964	1
965	7
966	1
967	1
968	2
969	3
970	10
971	2
972	1
973	4
974	5
975	2
976	2
977	2
978	4
979	5
980	3
981	5
982	4
983	6
984	4
985	2
986	2
987	2
988	3
989	4
990	4
991	1
992	7
993	3
994	3
995	7
996	3
997	7
998	3
999	2
1000	5
1001	1
1002	1
1003	3
1004	2
1005	3
1006	5
1007	3
1008	3
1009	2
1010	3
1011	2
1013	5
1014	8
1015	3
1016	6
1017	2
1018	4
1019	4
1020	1
1021	3
1022	2
1023	7
1024	3
1025	4
