1	5392
2	2854
3	3215
4	2107
5	2158
6	1142
7	1354
8	1027
9	1291
10	1176
11	1359
12	1426
13	1566
14	1632
15	1507
16	1408
17	1515
18	1661
19	1536
20	1704
21	1501
22	1561
23	1235
24	1230
25	1163
26	1172
27	986
28	1060
29	928
30	958
31	1063
32	797
33	981
34	797
35	893
36	573
37	548
38	577
39	555
40	604
41	645
42	654
43	613
44	587
45	665
46	725
47	602
48	621
49	608
50	563
51	561
52	505
53	532
54	520
55	509
56	456
57	494
58	433
59	387
60	362
61	359
62	369
63	315
64	311
65	321
66	283
67	288
68	277
69	256
70	250
71	263
72	243
73	255
74	203
75	225
76	226
77	215
78	224
79	186
80	234
81	191
82	191
83	170
84	200
85	176
86	178
87	129
88	145
89	149
90	169
91	162
92	173
93	161
94	134
95	131
96	137
97	144
98	132
99	146
100	130
101	129
102	143
103	117
104	107
105	110
106	116
107	95
108	117
109	80
110	90
111	97
112	103
113	109
114	113
115	95
116	96
117	85
118	79
119	80
120	120
121	91
122	86
123	95
124	78
125	74
126	80
127	68
128	73
129	72
130	56
131	81
132	84
133	72
134	69
135	49
136	54
137	81
138	67
139	61
140	75
141	69
142	56
143	44
144	72
145	63
146	63
147	58
148	57
149	56
150	64
151	42
152	51
153	46
154	52
155	62
156	74
157	69
158	78
159	64
160	59
161	64
162	67
163	45
164	52
165	39
166	63
167	47
168	34
169	45
170	35
171	52
172	47
173	54
174	39
175	45
176	55
177	59
178	55
179	54
180	39
181	37
182	59
183	47
184	29
185	35
186	59
187	29
188	45
189	37
190	41
191	37
192	45
193	36
194	38
195	30
196	48
197	22
198	43
199	36
200	32
201	30
202	35
203	44
204	38
205	35
206	32
207	35
208	34
209	45
210	36
211	29
212	33
213	34
214	28
215	34
216	27
217	25
218	32
219	24
220	22
221	30
222	38
223	31
224	19
225	22
226	32
227	25
228	20
229	21
230	30
231	21
232	24
233	31
234	30
235	25
236	21
237	25
238	17
239	24
240	27
241	31
242	17
243	19
244	13
245	19
246	21
247	14
248	26
249	16
250	15
251	22
252	20
253	26
254	16
255	16
256	19
257	25
258	16
259	14
260	14
261	13
262	18
263	27
264	17
265	15
266	18
267	17
268	11
269	20
270	15
271	11
272	17
273	16
274	19
275	28
276	23
277	14
278	17
279	13
280	15
281	9
282	8
283	23
284	22
285	19
286	13
287	17
288	13
289	10
290	13
291	15
292	14
293	11
294	12
295	9
296	12
297	17
298	19
299	13
300	14
301	12
302	18
303	11
304	14
305	21
306	21
307	14
308	21
309	16
310	12
311	14
312	9
313	8
314	16
315	6
316	12
317	8
318	9
319	12
320	6
321	15
322	11
323	11
324	8
325	11
326	8
327	5
328	6
329	11
330	6
331	14
332	9
333	12
334	6
335	6
336	6
337	14
338	3
339	12
340	7
341	8
342	7
343	10
344	13
345	14
346	7
347	9
348	10
349	5
350	9
351	6
352	6
353	7
354	8
355	8
356	8
357	7
358	11
359	1
360	10
361	7
362	9
363	5
364	5
365	16
366	7
367	7
368	13
369	12
370	7
371	8
372	6
373	8
374	7
375	8
376	4
377	5
378	7
379	10
380	9
381	5
382	8
383	6
384	6
385	5
386	10
387	3
388	10
389	9
390	4
391	7
392	6
393	4
394	7
395	2
396	5
397	4
398	9
399	5
400	8
401	3
402	8
403	7
404	8
405	6
406	7
407	4
408	7
409	4
410	2
411	4
412	8
413	3
414	11
415	6
416	3
417	7
418	6
419	2
420	6
421	3
422	3
423	2
424	3
425	2
426	1
427	5
428	1
429	6
430	1
431	7
432	3
433	1
434	4
435	3
436	4
437	3
439	6
440	8
441	2
442	3
443	5
445	2
446	3
447	2
448	4
449	2
450	2
451	7
452	2
453	1
454	5
456	1
457	4
458	3
459	5
460	3
461	2
462	5
463	6
464	3
465	5
466	5
467	2
468	3
469	3
470	1
471	2
472	3
473	7
474	3
475	5
476	4
477	4
478	2
479	5
480	2
481	5
482	4
483	4
484	3
485	2
486	3
487	3
488	1
489	2
490	4
491	2
492	3
493	1
494	3
495	1
496	4
497	5
498	1
499	4
500	2
501	1
502	2
503	3
504	2
506	2
507	4
508	1
509	1
510	2
511	4
512	2
513	2
515	1
516	2
517	3
518	2
519	4
520	3
522	2
523	3
524	1
525	2
526	1
527	1
528	2
532	1
534	3
535	1
537	4
539	1
541	1
542	3
544	1
545	4
546	1
548	1
550	1
551	1
552	4
554	1
557	3
558	1
561	2
562	4
563	1
564	1
567	1
568	2
569	1
570	1
573	2
574	1
575	2
578	1
585	1
586	1
587	2
588	2
589	2
592	2
593	1
594	1
595	1
597	1
598	1
600	1
601	1
603	1
605	1
607	1
613	1
614	2
615	1
619	1
622	1
624	1
626	1
627	2
629	1
633	1
634	1
642	1
643	2
648	1
649	1
652	1
654	1
659	2
660	1
664	1
667	1
668	1
669	1
670	1
671	1
675	1
677	1
692	1
697	1
698	1
706	1
715	1
717	1
718	1
726	1
737	1
749	1
759	1
769	1
779	2
799	1
804	1
810	1
823	1
827	1
830	1
913	1
931	1
935	1
971	1
981	1
