1	6891
2	5367
3	3937
4	3226
5	2598
6	2176
7	1735
8	1535
9	1305
10	1093
11	911
12	809
13	769
14	637
15	625
16	539
17	484
18	481
19	392
20	353
21	388
22	310
23	268
24	303
25	265
26	243
27	255
28	205
29	218
30	188
31	170
32	178
33	176
34	156
35	163
36	145
37	164
38	113
39	119
40	124
41	106
42	97
43	114
44	99
45	110
46	73
47	89
48	81
49	86
50	83
51	60
52	81
53	70
54	79
55	54
56	71
57	67
58	61
59	51
60	61
61	64
62	53
63	55
64	59
65	46
66	46
67	47
68	54
69	58
70	42
71	40
72	29
73	51
74	44
75	42
76	42
77	44
78	36
79	47
80	36
81	41
82	35
83	34
84	35
85	34
86	28
87	29
88	33
89	27
90	30
91	27
92	18
93	20
94	24
95	27
96	30
97	27
98	25
99	23
100	25
101	23
102	18
103	20
104	19
105	23
106	11
107	18
108	25
109	14
110	18
111	16
112	16
113	27
114	18
115	17
116	17
117	21
118	12
119	22
120	19
121	17
122	13
123	18
124	11
125	10
126	13
127	17
128	17
129	14
130	15
131	18
132	9
133	11
134	13
135	16
136	12
137	9
138	8
139	5
140	5
141	15
142	13
143	9
144	3
145	6
146	10
147	10
148	7
149	4
150	6
151	6
152	9
153	9
154	11
155	9
156	4
157	5
158	8
159	4
160	6
161	4
162	7
163	3
164	6
165	5
166	3
167	2
168	7
169	4
170	1
171	2
173	3
174	1
175	4
176	1
177	2
178	5
179	6
180	4
181	2
182	4
183	3
184	3
185	2
186	6
187	2
189	4
190	4
191	3
192	4
193	1
194	1
195	2
196	1
197	1
199	3
201	1
202	1
204	3
206	1
208	1
209	1
211	1
213	1
215	3
216	1
218	1
219	2
221	1
223	1
225	1
231	1
236	1
240	1
251	1
253	1
255	1
263	1
